trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
1,True,100,0,0.5,0.8940155165843464,1.0,1.0006145194807488,1.0380180384671291,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
2,True,50,25,0.5,1.1472199508949004,1.0,1.3003248073120162,1.3360232573634434,1.0,300.0,1.0,Radnitz,2017-01-08,83c308
3,True,25,100,0.5,0.502408658464212,-1.0,0.633420264393358,0.6696115866503405,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
4,True,25,0,0.5,1.1232195305811177,1.0,2.3334237067876344,2.3684413378619453,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
5,True,100,0,0.5,1.1900207004544967,1.0,1.400269234906233,1.4368250226813757,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
6,True,25,25,0.5,0.7196124623040845,-1.0,0.9007048071240007,0.9036156847098624,-1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
7,True,0,50,0.5,0.7592131558218398,-1.0,0.8665236018159277,0.9032156777046368,1.0,190.0,-1.0,Radnitz,2017-01-08,83c308
8,True,50,50,0.5,0.5936102556566567,1.0,0.8527413889407853,0.8532148020508998,-1.0,380.0,1.0,Radnitz,2017-01-08,83c308
9,True,0,0,0.5,1.1776204832923869,0.0,2.6996575536587244,2.738447817699665,1.0,580.0,-1.0,Radnitz,2017-01-08,83c308
10,True,100,25,0.5,1.0216177512526912,1.0,1.1510277225006431,1.1860206304021972,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
11,True,0,50,0.5,1.0100175481010183,-1.0,1.1507795548522068,1.1868206444126628,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
12,True,50,50,0.5,1.173620413240073,-1.0,1.6001779820170725,1.6104280629511862,-1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
13,True,25,0,0.5,1.0652185148227602,0.0,2.568603911584105,2.5680448334716885,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
14,True,100,25,0.5,0.5052087075008274,1.0,0.6842017192590788,0.7204124763145359,1.0,70.0,1.0,Radnitz,2017-01-08,83c308
15,True,0,25,0.5,0.657611376493449,0.0,2.1670545117916618,2.1716378912888104,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
16,True,0,100,0.5,0.7800135200938314,-1.0,0.9005600196686316,0.9376162801544295,1.0,410.0,-1.0,Radnitz,2017-01-08,83c308
17,True,100,0,0.5,1.04321812953512,1.0,1.184627452398729,1.2192212118362988,1.0,140.0,-1.0,Radnitz,2017-01-08,83c308
18,True,0,0,0.5,0.7420128545969646,-1.0,1.0165567886250528,1.0420181085194429,-1.0,830.0,-1.0,Radnitz,2017-01-08,83c308
19,True,0,0,0.5,0.908015761767416,0.0,2.41590589747085,2.4464427038818144,1.0,inf,0.0,Radnitz,2017-01-08,83c308
20,True,25,25,0.5,1.0648185078175345,1.0,1.2007905475215637,1.2036209386323549,-1.0,270.0,1.0,Radnitz,2017-01-08,83c308
21,True,100,50,0.5,0.5304091488303015,1.0,0.6837097421734768,0.7200124693093244,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
22,True,25,25,0.5,1.0732186549273592,-1.0,1.383561652527959,1.3908242170799383,-1.0,90.0,-1.0,Radnitz,2017-01-08,83c308
23,True,100,0,0.5,0.6696115866503476,1.0,0.8174781771748485,0.8544148230665769,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
24,True,0,0,0.5,0.5364092539087721,1.0,1.050333984050667,1.0588184027390923,-1.0,940.0,1.0,Radnitz,2017-01-08,83c308
25,True,0,0,0.5,0.6928119929536649,-1.0,1.3503641107222109,1.35002350254652,-1.0,1220.0,-1.0,Radnitz,2017-01-08,83c308
26,True,0,0,0.5,0.9200159719243004,0.0,2.429245087878428,2.459642935054376,1.0,inf,0.0,Radnitz,2017-01-08,83c308
27,True,0,0,0.5,0.7072122451419602,1.0,0.8338827098883712,0.8416145988992128,-1.0,600.0,1.0,Radnitz,2017-01-08,83c308
28,True,0,0,0.5,0.6320109281587349,0.0,2.1477120739003226,2.177637996367281,1.0,inf,0.0,Radnitz,2017-01-08,83c308
29,True,0,50,0.5,1.0504182556292676,-1.0,1.1669608621828047,1.2036209386323549,1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
30,True,0,0,0.5,0.9876171558081523,0.0,2.494015640294151,2.5260440979225507,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
31,True,100,0,0.5,0.8100140454860707,1.0,1.0510534063998875,1.0868188931052032,1.0,210.0,1.0,Radnitz,2017-01-08,83c308
32,True,0,50,0.5,0.7724133869944296,-1.0,1.3839247414343276,1.420424735466952,1.0,840.0,1.0,Radnitz,2017-01-08,83c308
33,True,50,50,0.5,1.1548200839942808,0.0,2.6610573120830168,2.6640465147268912,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
34,True,0,0,0.5,0.8860153764797758,1.0,1.4510731691198089,1.4552253449219847,-1.0,1250.0,1.0,Radnitz,2017-01-08,83c308
35,True,0,0,0.5,0.4944085183595916,-1.0,0.5838133784067452,0.599210353729859,-1.0,470.0,-1.0,Radnitz,2017-01-08,83c308
36,True,0,0,0.5,1.1452199158687506,0.0,2.652014858055992,2.682846843972726,1.0,inf,0.0,Radnitz,2017-01-08,83c308
37,True,0,0,0.5,0.9360162521334984,1.0,1.034131970125685,1.0380180384671576,-1.0,480.0,1.0,Radnitz,2017-01-08,83c308
38,True,0,0,0.5,1.0420181085194429,0.0,2.548906640623698,2.5800450436286155,1.0,420.0,-1.0,Radnitz,2017-01-08,83c308
39,True,100,50,0.5,0.8280143607214256,1.0,1.0003156059061382,1.0380180384671576,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
40,True,100,0,0.5,0.5540095621389014,1.0,0.8515511390752692,0.8896154395268354,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
41,True,0,100,0.5,1.0580183887286123,-1.0,1.2010954042731896,1.236421513061174,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
42,True,0,0,0.5,0.6992121050373896,0.0,2.206647887700228,2.236839033141308,1.0,inf,0.0,Radnitz,2017-01-08,83c308
43,True,25,50,0.5,1.048018213597885,1.0,1.300791001318629,1.299622619887515,-1.0,320.0,1.0,Radnitz,2017-01-08,83c308
44,True,50,0,0.5,1.0552183396920327,1.0,1.4837158804940032,1.5220265147953569,1.0,350.0,1.0,Radnitz,2017-01-08,83c308
45,True,0,50,0.5,0.731612672460983,-1.0,0.90078453477048,0.9352162381230188,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
46,True,25,100,0.5,0.5128088406002007,-1.0,0.6180762923211205,0.6532112994359522,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
47,True,0,50,0.5,0.8692150822600411,-1.0,1.033946656585954,1.0708186128959485,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
48,True,0,25,0.5,1.0932190051888142,0.0,2.597705020792432,2.612045604046955,-1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
49,True,0,0,0.5,0.8904154535372868,-1.0,1.21823840786368,1.232421443008889,-1.0,1070.0,-1.0,Radnitz,2017-01-08,83c308
50,True,0,0,0.5,0.9156158948667326,0.0,2.422029748694172,2.453242822970651,1.0,inf,0.0,Radnitz,2017-01-08,83c308
51,True,50,0,0.5,0.7116123221994712,1.0,0.8348539390809719,0.8716151242913952,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
52,True,50,0,0.5,1.1700203501929425,1.0,1.2844990726392211,1.3216230051751268,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
53,True,0,100,0.5,0.6036104307873416,-1.0,0.7343961918983837,0.7696133379577645,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
54,True,0,0,0.5,1.0364180104462548,0.0,2.54162336677706,2.573644931544891,1.0,inf,0.0,Radnitz,2017-01-08,83c308
55,True,100,100,0.5,0.7112123151941887,1.0,0.9515880932000867,0.9872171488028698,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
56,True,0,0,0.5,0.6208107320122735,0.0,2.127830519651127,2.159637681131926,1.0,450.0,1.0,Radnitz,2017-01-08,83c308
57,True,0,0,0.5,0.9164159088772408,-1.0,1.2684660256367692,1.2712221225161784,-1.0,1010.0,-1.0,Radnitz,2017-01-08,83c308
58,True,0,0,0.5,0.8540148160613512,0.0,2.360441052465603,2.3920417511705523,1.0,inf,0.0,Radnitz,2017-01-08,83c308
59,True,50,50,0.5,0.9784169946879048,1.0,1.1342860214118673,1.136819768758926,-1.0,320.0,1.0,Radnitz,2017-01-08,83c308
60,True,0,100,0.5,0.8812152924169823,-1.0,1.2840739998051731,1.3188229561386038,1.0,170.0,-1.0,Radnitz,2017-01-08,83c308
61,True,50,0,0.5,0.988017162813378,1.0,1.1018927296856873,1.1364197617536431,1.0,220.0,1.0,Radnitz,2017-01-08,83c308
62,True,25,100,0.5,0.666011523603288,-1.0,0.8510045765398786,0.888815425516384,1.0,200.0,-1.0,Radnitz,2017-01-08,83c308
63,True,50,0,0.5,0.7932137512664212,1.0,0.984638175315922,1.0224177652631852,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
64,True,100,0,0.5,1.1868206444126486,1.0,1.2674427351232112,1.30242266892418,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
65,True,50,0,0.5,1.0360180034409725,1.0,1.1347215403562243,1.170020350192999,1.0,210.0,1.0,Radnitz,2017-01-08,83c308
66,True,0,0,0.5,0.669611586650376,-1.0,1.7015596331664824,1.7136298703005082,-1.0,920.0,-1.0,Radnitz,2017-01-08,83c308
67,True,0,0,0.5,1.120819488549671,-1.0,2.5841659474061203,2.605245484958118,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
68,True,0,0,0.5,0.8156141435592872,0.0,2.321387605692564,2.35284106465798,1.0,inf,0.0,Radnitz,2017-01-08,83c308
69,True,0,0,0.5,0.5772099684422187,-1.0,0.6685839194432219,0.6816117968072035,-1.0,310.0,-1.0,Radnitz,2017-01-08,83c308
70,True,0,0,0.5,0.570809856358494,0.0,2.0791296264292214,2.110436819488598,1.0,inf,0.0,Radnitz,2017-01-08,83c308
71,True,0,50,0.5,1.1252195656072104,-1.0,1.2178440763850062,1.253221807280795,1.0,70.0,-1.0,Radnitz,2017-01-08,83c308
72,True,25,25,0.5,1.060418430759967,1.0,1.618207638698209,1.623628294123762,-1.0,150.0,1.0,Radnitz,2017-01-08,83c308
73,True,25,100,0.5,0.9488164763008626,-1.0,1.067855383119877,1.1036191873248526,1.0,430.0,-1.0,Radnitz,2017-01-08,83c308
74,True,25,50,0.5,0.8824153134327162,-1.0,1.1848774218580616,1.2212212468624557,1.0,500.0,1.0,Radnitz,2017-01-08,83c308
75,True,0,100,0.5,0.5872101435729746,-1.0,0.6691782083352109,0.7048122031105777,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
76,True,50,50,0.5,0.9176159298929178,-1.0,1.0846221653889645,1.1208194885497278,1.0,290.0,1.0,Radnitz,2017-01-08,83c308
77,True,25,50,0.5,0.9808170367191452,-1.0,1.1515759368025442,1.1872206514178174,1.0,390.0,-1.0,Radnitz,2017-01-08,83c308
78,True,0,100,0.5,0.6876119018856457,-1.0,0.8355183439920211,0.8700150962705493,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
79,True,0,0,0.5,0.8860153764796905,0.0,2.394673346968148,2.427242367630697,1.0,inf,0.0,Radnitz,2017-01-08,83c308
80,True,0,0,0.5,0.7868136391826965,-1.0,1.368622801490801,1.391624231090418,-1.0,510.0,-1.0,Radnitz,2017-01-08,83c308
81,True,0,0,0.5,0.8188141996011495,0.0,2.3223174908511623,2.3548410996841653,1.0,inf,0.0,Radnitz,2017-01-08,83c308
82,True,100,100,0.5,0.6972120700111759,1.0,0.8015072724114702,0.8368145148364192,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
83,True,0,100,0.5,0.9592166584368442,-1.0,1.1518533197998977,1.1868206444127054,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
84,True,0,100,0.5,0.7844135971513424,-1.0,1.0354925382597455,1.0716186269063996,1.0,150.0,-1.0,Radnitz,2017-01-08,83c308
85,True,25,50,0.5,1.0840188440685097,-1.0,1.400744321253626,1.4372250296866014,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
86,True,0,100,0.5,0.9768169666669452,-1.0,1.1857110537984,1.2216212538676814,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
87,True,0,0,0.5,0.5640097372696573,0.0,2.0696774070393644,2.10123665836835,1.0,inf,0.0,Radnitz,2017-01-08,83c308
88,True,50,0,0.5,0.5988103467245196,1.0,0.735341968799105,0.7716133729839498,1.0,40.0,-1.0,Radnitz,2017-01-08,83c308
89,True,50,25,0.5,0.8812152924169823,1.0,1.0514383166832315,1.087218900110372,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
90,True,25,100,0.5,1.00921753409051,-1.0,1.6193157869704464,1.6540288265211984,1.0,1520.0,-1.0,Radnitz,2017-01-08,83c308
91,True,50,0,0.5,0.8172141715801899,1.0,1.034716532351979,1.071218619901174,1.0,400.0,1.0,Radnitz,2017-01-08,83c308
92,True,50,0,0.5,0.7432128756126417,1.0,0.8361348042367922,0.871615124291452,1.0,630.0,1.0,Radnitz,2017-01-08,83c308
93,True,50,0,0.5,1.1072192503718838,1.0,1.2687114667122046,1.304022696944969,1.0,180.0,1.0,Radnitz,2017-01-08,83c308
94,True,0,0,0.5,0.5712098633637765,0.0,2.081811017640689,2.114436889540912,1.0,980.0,1.0,Radnitz,2017-01-08,83c308
95,True,100,25,0.5,0.5660097722957858,1.0,0.719260124411278,0.754013064753849,1.0,300.0,1.0,Radnitz,2017-01-08,83c308
96,True,100,0,0.5,1.170020350192999,1.0,1.352463520665424,1.3896241960642328,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
97,True,0,50,0.5,1.0860188790948089,-1.0,1.8844770832513404,1.9200334849992944,1.0,370.0,-1.0,Radnitz,2017-01-08,83c308
98,True,0,0,0.5,0.6236107810489102,0.0,2.128149252056573,2.16083770214766,1.0,300.0,-1.0,Radnitz,2017-01-08,83c308
99,True,0,0,0.5,0.8548148300718594,-1.0,2.0684650027956195,2.0732361680023814,-1.0,920.0,1.0,Radnitz,2017-01-08,83c308
100,True,0,0,0.5,0.607610500839769,0.0,2.117669300478383,2.154437590063935,1.0,inf,0.0,Radnitz,2017-01-08,83c308
101,True,25,100,0.5,0.5040086864851219,-1.0,0.6021939735179558,0.6356109912057946,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
102,True,100,25,0.5,0.618810696986202,0.0,2.1231844506653488,2.1216370156352014,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
103,True,100,25,0.5,0.8780152363751768,-1.0,1.7027188554527584,1.716429919337088,-1.0,1470.0,-1.0,Radnitz,2017-01-08,83c308
104,True,100,25,0.5,0.8816152994222648,1.0,1.002276674367522,1.0380180384672713,1.0,290.0,1.0,Radnitz,2017-01-08,83c308
105,True,0,100,0.5,0.6668115376137393,-1.0,1.468252223352124,1.5028261785442965,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
106,True,0,0,0.5,0.6800117687862439,0.0,2.18224491038427,2.214838647853526,1.0,680.0,-1.0,Radnitz,2017-01-08,83c308
107,True,25,0,0.5,0.9692168335677708,1.0,1.2857856387887523,1.322423019185635,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
108,True,100,0,0.5,0.6556113414673064,1.0,0.7686710935695373,0.8028139193919515,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
109,True,25,100,0.5,1.1184194465183737,-1.0,1.803038023376871,1.8372320349166105,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
110,True,100,0,0.5,1.187220651417988,1.0,1.2685717565133243,1.3020226619189543,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
111,True,100,0,0.5,1.064018493806998,1.0,1.1524640398071142,1.187620658423043,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
112,True,0,50,0.5,0.5236090297414648,-1.0,1.018999144155032,1.052418290655396,1.0,570.0,1.0,Radnitz,2017-01-08,83c308
113,True,25,50,0.5,0.7860136251721315,-1.0,1.0525805157153627,1.088418921126049,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
114,True,0,0,0.5,1.1468199438896818,1.0,1.2360257509325263,1.248821730223426,-1.0,640.0,1.0,Radnitz,2017-01-08,83c308
115,True,0,0,0.5,0.640811082273899,0.0,2.148089270066293,2.180838052409172,1.0,inf,0.0,Radnitz,2017-01-08,83c308
116,True,100,25,0.5,0.5756099404212591,1.0,0.7851660314813671,0.820814234627278,1.0,300.0,1.0,Radnitz,2017-01-08,83c308
117,True,50,0,0.5,0.9948172819022147,1.0,1.086306646920434,1.1212194955548966,1.0,320.0,1.0,Radnitz,2017-01-08,83c308
118,True,100,25,0.5,0.8668150402287438,1.0,0.985344676771092,1.0224177652631852,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
119,True,100,0,0.5,0.7404128265760619,1.0,0.9035667248756454,0.9400163221857838,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
120,True,0,50,0.5,1.1408198388113533,0.0,2.644949207777472,2.6448461784758592,-1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
121,True,0,50,0.5,0.7048122031106914,0.0,2.2059013572107915,2.2072385147542946,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
122,True,0,0,0.5,0.9240160419766426,1.0,1.1197767579833453,1.1236195375863645,-1.0,370.0,1.0,Radnitz,2017-01-08,83c308
123,True,0,0,0.5,0.643611131310422,0.0,2.149175398762736,2.183238094440526,1.0,inf,0.0,Radnitz,2017-01-08,83c308
124,True,0,0,0.5,0.5672097933115765,1.0,1.1192537891244,1.1232195305813093,-1.0,930.0,1.0,Radnitz,2017-01-08,83c308
125,True,0,0,0.5,1.088818928131445,0.0,2.594480908067794,2.627645877250984,1.0,inf,0.0,Radnitz,2017-01-08,83c308
126,True,50,0,0.5,0.8652150122079547,1.0,1.1020663459919433,1.1392198107904503,1.0,550.0,1.0,Radnitz,2017-01-08,83c308
127,True,0,0,0.5,0.8368145148365329,0.0,2.3500883124505663,2.387241667107787,1.0,inf,0.0,Radnitz,2017-01-08,83c308
128,True,25,50,0.5,1.1532200559734065,-1.0,1.552038128609638,1.5868276496426006,1.0,370.0,-1.0,Radnitz,2017-01-08,83c308
129,True,0,0,0.5,0.8656150192131236,-1.0,1.018818465415961,1.0248178072945393,-1.0,550.0,-1.0,Radnitz,2017-01-08,83c308
130,True,0,0,0.5,0.4964085533857769,0.0,2.0012497532280804,2.0348354955002605,1.0,inf,0.0,Radnitz,2017-01-08,83c308
131,True,0,100,0.5,1.0996191172727094,-1.0,1.3359793166083591,1.3720238878341888,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
132,True,0,0,0.5,0.9736169106250828,-1.0,1.103494851153641,1.1068192433666582,-1.0,360.0,-1.0,Radnitz,2017-01-08,83c308
133,True,0,0,0.5,0.9880171628134348,0.0,2.4983995807131123,2.532044203001078,1.0,inf,0.0,Radnitz,2017-01-08,83c308
134,True,0,100,0.5,0.9388163011701636,-1.0,1.1192711569680114,1.1556200980047606,1.0,270.0,-1.0,Radnitz,2017-01-08,83c308
135,True,25,100,0.5,0.651211264409767,-1.0,0.7695703382916008,0.8052139614233056,1.0,300.0,-1.0,Radnitz,2017-01-08,83c308
136,True,0,25,0.5,1.0012173939860531,-1.0,1.3024614320348746,1.337223278379156,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
137,True,0,0,0.5,0.651211264409767,0.0,2.1571177091618665,2.19123823454504,1.0,inf,0.0,Radnitz,2017-01-08,83c308
138,True,0,100,0.5,0.5720098773743985,-1.0,0.701903969471573,0.7356127425133536,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
139,True,0,50,0.5,0.6288108721170147,0.0,2.1374347887848444,2.1372372888391737,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
140,True,25,0,0.5,1.0640184938071116,0.0,2.567420303545873,2.572844917534553,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
141,True,0,100,0.5,0.821614248637843,-1.0,0.936448353208334,0.9716168755991248,1.0,200.0,-1.0,Radnitz,2017-01-08,83c308
142,True,0,0,0.5,0.9216159999452884,0.0,2.4251054643973475,2.459242928049207,1.0,inf,0.0,Radnitz,2017-01-08,83c308
143,True,0,0,0.5,0.7592131558218398,0.0,2.2663033322952515,2.3036402030147656,1.0,inf,0.0,Radnitz,2017-01-08,83c308
144,True,0,0,0.5,0.5400093169557749,0.0,2.050745426059393,2.087236413185224,1.0,110.0,-1.0,Radnitz,2017-01-08,83c308
145,True,100,50,0.5,1.0280178633364585,1.0,1.269062709142986,1.3024226689241232,1.0,340.0,1.0,Radnitz,2017-01-08,83c308
146,True,0,0,0.5,0.9592166584368442,0.0,2.4626545359963075,2.497643600551214,1.0,inf,0.0,Radnitz,2017-01-08,83c308
147,True,0,50,0.5,1.010017548101132,-1.0,1.5196742635872624,1.555227096229487,1.0,280.0,-1.0,Radnitz,2017-01-08,83c308
148,True,100,25,0.5,1.171220371208733,1.0,1.2694835328884435,1.3048227109554773,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
149,True,0,0,0.5,0.5460094220343308,0.0,2.0521712562098173,2.0872364131853374,1.0,inf,0.0,Radnitz,2017-01-08,83c308
150,True,0,50,0.5,0.6368110122215285,-1.0,0.7860971751834995,0.8228142696534633,1.0,660.0,-1.0,Radnitz,2017-01-08,83c308
151,True,0,100,0.5,0.5080087565374924,-1.0,0.6534124428773112,0.6896119369118878,1.0,200.0,-1.0,Radnitz,2017-01-08,83c308
152,True,25,100,0.5,1.1492199859211496,-1.0,1.285565827033338,1.322423019185635,1.0,400.0,-1.0,Radnitz,2017-01-08,83c308
153,True,100,100,0.5,0.953216553358402,1.0,1.1028332742864675,1.1060192293562068,-1.0,260.0,1.0,Radnitz,2017-01-08,83c308
154,True,100,100,0.5,0.9528165463531196,1.0,1.9527491588683008,1.9888346898987947,1.0,1830.0,1.0,Radnitz,2017-01-08,83c308
155,True,0,0,0.5,0.8872153974954244,0.0,2.392383952700129,2.4268423606255283,1.0,inf,0.0,Radnitz,2017-01-08,83c308
156,True,25,0,0.5,1.1604201820675826,1.0,1.3034218941766085,1.3392233134053413,1.0,470.0,1.0,Radnitz,2017-01-08,83c308
157,True,0,50,0.5,0.5576096251859326,-1.0,0.6861824869587281,0.7200124693092675,1.0,220.0,-1.0,Radnitz,2017-01-08,83c308
158,True,100,50,0.5,0.7016121470686585,1.0,0.8359949026774984,0.8720151312966209,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
159,True,0,0,0.5,1.1384197967798857,-1.0,1.2858032737377698,1.3064227389764935,-1.0,1140.0,-1.0,Radnitz,2017-01-08,83c308
160,True,0,0,0.5,0.6248108020646441,0.0,2.130318276430444,2.1644377651946343,1.0,inf,0.0,Radnitz,2017-01-08,83c308
161,True,100,50,0.5,0.7012121400634896,1.0,0.8364890625996395,0.871615124291452,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
162,True,0,100,0.5,0.9884171698186036,-1.0,1.0865779208021422,1.1216195025601792,1.0,370.0,-1.0,Radnitz,2017-01-08,83c308
163,True,0,50,0.5,0.6304109001378038,-1.0,0.7533650795642188,0.7900136952246157,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
164,True,0,0,0.5,0.7372127705342564,-1.0,0.8530842351839283,0.8564148580927622,-1.0,70.0,1.0,Radnitz,2017-01-08,83c308
165,True,0,0,0.5,0.85041475301432,0.0,2.3555265284689995,2.39004171614431,1.0,inf,0.0,Radnitz,2017-01-08,83c308
166,True,50,100,0.5,1.002417415001787,1.0,1.102702446617286,1.1068192433667718,-1.0,120.0,-1.0,Radnitz,2017-01-08,83c308
167,True,50,25,0.5,0.5040086864851219,1.0,0.9528908322445204,0.990417204844789,1.0,830.0,1.0,Radnitz,2017-01-08,83c308
168,True,100,100,0.5,0.7636132328793792,1.0,0.8363017910207873,0.8664150332234613,-1.0,280.0,-1.0,Radnitz,2017-01-08,83c308
169,True,100,100,0.5,0.780813534104368,1.0,1.437893425771108,1.4468251978121316,-1.0,1280.0,1.0,Radnitz,2017-01-08,83c308
170,True,100,50,0.5,1.0476182065926878,1.0,1.1203157166418125,1.1560201050100432,1.0,320.0,1.0,Radnitz,2017-01-08,83c308
171,True,0,100,0.5,0.8952155376001656,-1.0,1.0692853501109312,1.1048192083404729,1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
172,True,0,25,0.5,1.1768204692820063,-1.0,1.2871698749304414,1.322423019185635,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
173,True,25,50,0.5,0.4900084413021659,-1.0,0.8029587707616201,0.839214556867887,1.0,0.0,-1.0,Radnitz,2017-01-08,83c308
174,True,25,25,0.5,0.9676168055466404,-1.0,1.070499179004628,1.1060192293563205,1.0,390.0,-1.0,Radnitz,2017-01-08,83c308
175,True,100,25,0.5,0.7284126164190639,1.0,0.8542846748417787,0.89041545353723,1.0,190.0,1.0,Radnitz,2017-01-08,83c308
176,True,50,0,0.5,0.6476112013627926,1.0,0.7868122867650982,0.8228142696534633,1.0,190.0,1.0,Radnitz,2017-01-08,83c308
177,True,50,0,0.5,0.9812170437245412,1.0,1.0698943229134557,1.1060192293564342,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
178,True,50,0,0.5,0.9080157617673876,1.0,0.98641159629301,1.0220177582580163,1.0,180.0,1.0,Radnitz,2017-01-08,83c308
179,True,25,100,0.5,0.6636114815720475,-1.0,0.8031964779704595,0.8396145638730559,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
180,True,0,50,0.5,0.5124088335950319,-1.0,0.6364069434091562,0.6740116637080291,1.0,220.0,-1.0,Radnitz,2017-01-08,83c308
181,True,0,50,0.5,0.8672150472340263,-1.0,1.0028052381376256,1.0392180594828917,1.0,120.0,1.0,Radnitz,2017-01-08,83c308
182,True,0,0,0.5,0.5824100595101527,-1.0,0.7201080850278458,0.7472129456649554,-1.0,530.0,-1.0,Radnitz,2017-01-08,83c308
183,True,0,0,0.5,0.8700150962705493,-1.0,1.3202092995745716,1.322023012180466,-1.0,1190.0,-1.0,Radnitz,2017-01-08,83c308
184,True,0,0,0.5,1.1040191943301352,0.0,2.609388690075093,2.6444461714706904,1.0,inf,0.0,Radnitz,2017-01-08,83c308
185,True,0,100,0.5,0.4984085884120759,-1.0,0.6697234177114524,0.7048122031106914,1.0,270.0,-1.0,Radnitz,2017-01-08,83c308
186,True,25,50,0.5,0.6768117127444384,-1.0,0.8201671363879086,0.8580148861135513,1.0,420.0,-1.0,Radnitz,2017-01-08,83c308
187,True,50,0,0.5,0.6428111172999706,1.0,0.7700760898403587,0.8072139964494909,1.0,570.0,1.0,Radnitz,2017-01-08,83c308
